stop_id,service_date,route_id,direction_id,half_trip_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,stop_lat,stop_lon,stop_name
6565,2022-05-14,SL5,Inbound,55593810,tumed,4,Midpoint,Headway,1900-01-01T19:15:00Z,1900-01-01T19:12:08Z,480,192,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659534,tumed,4,Midpoint,Headway,1900-01-01T12:06:00Z,1900-01-01T12:04:03Z,960,962,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600355,tumed,4,Midpoint,Headway,1900-01-01T15:13:00Z,1900-01-01T15:14:39Z,960,90,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-14,SL5,Inbound,55593890,tumed,4,Midpoint,Headway,1900-01-01T21:23:00Z,1900-01-01T21:25:49Z,660,930,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611738,tumed,4,Midpoint,Headway,1900-01-01T20:33:00Z,1900-01-01T20:25:33Z,600,542,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659611,tumed,4,Midpoint,Headway,1900-01-01T13:30:00Z,1900-01-01T13:31:21Z,1020,1317,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659444,tumed,4,Midpoint,Headway,1900-01-02T00:32:00Z,1900-01-02T00:34:40Z,600,755,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600271,tumed,4,Midpoint,Headway,1900-01-01T16:32:00Z,1900-01-01T16:35:02Z,900,942,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-14,SL5,Inbound,55593668,tumed,4,Midpoint,Headway,1900-01-01T08:14:00Z,1900-01-01T08:13:21Z,420,355,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637582,tumed,4,Midpoint,Headway,1900-01-01T21:28:00Z,1900-01-01T21:27:28Z,480,854,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-20,SL5,Inbound,55650134,tumed,4,Midpoint,Headway,1900-01-01T07:48:00Z,1900-01-01T07:45:44Z,600,434,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600298,tumed,4,Midpoint,Headway,1900-01-01T17:52:00Z,1900-01-01T18:01:21Z,960,1329,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600282,tumed,4,Midpoint,Headway,1900-01-01T17:36:00Z,1900-01-01T17:39:12Z,960,565,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600338,tumed,4,Midpoint,Headway,1900-01-01T13:05:00Z,1900-01-01T13:27:47Z,960,1044,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600245,tumed,4,Midpoint,Headway,1900-01-01T09:13:00Z,1900-01-01T09:12:32Z,1800,1702,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600247,tumed,4,Midpoint,Headway,1900-01-01T09:58:00Z,1900-01-01T09:57:00Z,1800,1451,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600294,tumed,4,Midpoint,Headway,1900-01-01T16:17:00Z,1900-01-01T16:19:20Z,960,787,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611759,tumed,4,Midpoint,Headway,1900-01-01T22:51:00Z,1900-01-01T22:51:32Z,600,943,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600249,tumed,4,Midpoint,Headway,1900-01-01T10:42:00Z,1900-01-01T10:44:14Z,1800,1793,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-18,SL5,Inbound,41198094,tumed,4,Midpoint,Headway,1900-01-01T20:33:00Z,1900-01-01T20:33:02Z,600,982,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659520,tumed,4,Midpoint,Headway,1900-01-01T06:53:00Z,1900-01-01T06:50:51Z,780,571,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600253,tumed,4,Midpoint,Headway,1900-01-01T07:11:00Z,1900-01-01T07:09:03Z,900,811,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659542,tumed,4,Midpoint,Headway,1900-01-01T19:39:00Z,1900-01-01T19:36:46Z,960,1082,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600255,tumed,4,Midpoint,Headway,1900-01-01T07:57:00Z,1900-01-01T07:56:28Z,900,921,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637578,tumed,4,Midpoint,Headway,1900-01-01T20:02:00Z,1900-01-01T20:03:52Z,540,573,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624397,tumed,4,Midpoint,Headway,1900-01-01T05:40:00Z,1900-01-01T05:42:41Z,420,690,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637616,tumed,4,Midpoint,Headway,1900-01-01T12:39:00Z,1900-01-01T12:37:49Z,840,916,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-14,SL5,Inbound,55593698,tumed,4,Midpoint,Headway,1900-01-01T05:34:00Z,1900-01-01T05:32:37Z,360,195,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659605,tumed,4,Midpoint,Headway,1900-01-01T11:00:00Z,1900-01-01T10:57:31Z,900,522,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659490,tumed,4,Midpoint,Headway,1900-01-01T23:42:00Z,1900-01-01T23:52:28Z,540,1039,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637562,tumed,4,Midpoint,Headway,1900-01-01T13:21:00Z,1900-01-01T13:15:01Z,840,61,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659609,tumed,4,Midpoint,Headway,1900-01-01T12:39:00Z,1900-01-01T12:38:02Z,1020,1165,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659625,tumed,4,Midpoint,Headway,1900-01-01T19:23:00Z,1900-01-01T19:18:44Z,960,675,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659280,tumed,4,Midpoint,Headway,1900-01-01T08:14:00Z,1900-01-01T08:13:22Z,420,487,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637648,tumed,4,Midpoint,Headway,1900-01-01T14:37:00Z,1900-01-01T14:34:56Z,780,710,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659630,tumed,4,Midpoint,Headway,1900-01-01T22:31:00Z,1900-01-01T22:28:25Z,1200,1055,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624332,tumed,4,Midpoint,Headway,1900-01-01T15:29:00Z,1900-01-01T15:28:46Z,420,548,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600316,tumed,4,Midpoint,Headway,1900-01-02T00:09:00Z,1900-01-02T00:07:14Z,1200,1040,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659634,tumed,4,Midpoint,Headway,1900-01-01T23:49:00Z,1900-01-01T23:47:10Z,1140,1121,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659632,tumed,4,Midpoint,Headway,1900-01-01T23:11:00Z,1900-01-01T23:07:02Z,1200,997,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659554,tumed,4,Midpoint,Headway,1900-01-01T07:06:00Z,1900-01-01T07:05:41Z,780,890,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600243,tumed,4,Midpoint,Headway,1900-01-01T08:27:00Z,1900-01-01T08:28:47Z,1800,1939,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611643,tumed,4,Midpoint,Headway,1900-01-01T10:12:00Z,1900-01-01T10:13:43Z,360,772,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659607,tumed,4,Midpoint,Headway,1900-01-01T11:50:00Z,1900-01-01T11:48:01Z,960,526,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-14,SL5,Inbound,55593846,tumed,4,Midpoint,Headway,1900-01-01T21:12:00Z,1900-01-01T21:10:19Z,1140,1173,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624312,tumed,4,Midpoint,Headway,1900-01-01T07:18:00Z,1900-01-01T07:22:53Z,480,885,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624320,tumed,4,Midpoint,Headway,1900-01-01T10:32:00Z,1900-01-01T10:35:10Z,600,825,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659536,tumed,4,Midpoint,Headway,1900-01-01T12:56:00Z,1900-01-01T12:52:05Z,1020,843,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624465,tumed,4,Midpoint,Headway,1900-01-01T11:12:00Z,1900-01-01T11:15:52Z,600,661,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659538,tumed,4,Midpoint,Headway,1900-01-01T13:47:00Z,1900-01-01T13:46:40Z,1020,919,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-18,SL5,Inbound,41198109,tumed,4,Midpoint,Headway,1900-01-01T23:18:00Z,1900-01-01T23:15:13Z,840,510,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624324,tumed,4,Midpoint,Headway,1900-01-01T12:12:00Z,1900-01-01T12:08:20Z,600,286,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600296,tumed,4,Midpoint,Headway,1900-01-01T17:04:00Z,1900-01-01T17:15:35Z,960,1481,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659643,tumed,4,Midpoint,Headway,1900-01-02T00:09:00Z,1900-01-02T00:09:00Z,1200,1310,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659406,tumed,4,Midpoint,Headway,1900-01-01T16:45:00Z,1900-01-01T16:41:05Z,480,399,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637580,tumed,4,Midpoint,Headway,1900-01-01T20:44:00Z,1900-01-01T20:49:45Z,420,782,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659580,tumed,4,Midpoint,Headway,1900-01-01T17:26:00Z,1900-01-01T17:25:48Z,1920,2049,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624389,tumed,4,Midpoint,Headway,1900-01-01T17:28:00Z,1900-01-01T17:29:42Z,840,1028,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659408,tumed,4,Midpoint,Headway,1900-01-01T17:39:00Z,1900-01-01T17:37:12Z,480,526,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624537,tumed,4,Midpoint,Headway,1900-01-01T22:11:00Z,1900-01-01T22:04:22Z,600,366,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600304,tumed,4,Midpoint,Headway,1900-01-01T20:09:00Z,1900-01-01T20:13:49Z,900,838,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637660,tumed,4,Midpoint,Headway,1900-01-01T19:35:00Z,1900-01-01T19:52:45Z,540,253,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600320,tumed,4,Midpoint,Headway,1900-01-01T20:29:00Z,1900-01-01T20:29:01Z,1200,912,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637677,tumed,4,Midpoint,Headway,1900-01-01T19:44:00Z,1900-01-01T19:48:32Z,540,1519,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600241,tumed,4,Midpoint,Headway,1900-01-01T07:42:00Z,1900-01-01T07:41:07Z,1860,1924,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637560,tumed,4,Midpoint,Headway,1900-01-01T12:25:00Z,1900-01-01T12:22:33Z,840,765,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637307,tumed,4,Midpoint,Headway,1900-01-01T14:12:00Z,1900-01-01T14:10:12Z,420,405,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-20,SL5,Inbound,55650128,tumed,4,Midpoint,Headway,1900-01-01T05:47:00Z,1900-01-01T05:43:46Z,420,298,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624409,tumed,4,Midpoint,Headway,1900-01-01T10:06:00Z,1900-01-01T10:02:38Z,420,491,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-20,SL5,Inbound,55650130,tumed,4,Midpoint,Headway,1900-01-01T06:23:00Z,1900-01-01T06:19:45Z,420,395,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637256,tumed,4,Midpoint,Headway,1900-01-01T14:40:00Z,1900-01-01T14:40:06Z,420,199,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659510,tumed,4,Midpoint,Headway,1900-01-01T23:33:00Z,1900-01-01T23:35:09Z,540,854,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-20,SL5,Inbound,55650221,tumed,4,Midpoint,Headway,1900-01-01T20:33:00Z,1900-01-01T20:29:56Z,600,646,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-20,SL5,Inbound,55650166,tumed,4,Midpoint,Headway,1900-01-01T20:46:00Z,1900-01-01T20:51:21Z,780,1285,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659592,tumed,4,Midpoint,Headway,1900-01-01T22:11:00Z,1900-01-01T22:10:50Z,1200,1295,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659492,tumed,4,Midpoint,Headway,1900-01-02T00:22:00Z,1900-01-02T00:22:05Z,600,388,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637681,tumed,4,Midpoint,Headway,1900-01-01T21:11:00Z,1900-01-01T21:13:14Z,540,551,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600314,tumed,4,Midpoint,Headway,1900-01-01T23:29:00Z,1900-01-01T23:32:40Z,1200,974,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600336,tumed,4,Midpoint,Headway,1900-01-01T12:17:00Z,1900-01-01T12:22:40Z,1920,2248,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637600,tumed,4,Midpoint,Headway,1900-01-01T21:37:00Z,1900-01-01T21:34:22Z,540,414,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659641,tumed,4,Midpoint,Headway,1900-01-01T23:30:00Z,1900-01-01T23:28:29Z,1140,1287,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-18,SL5,Inbound,41197993,tumed,4,Midpoint,Headway,1900-01-01T10:12:00Z,1900-01-01T10:08:09Z,360,313,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659639,tumed,4,Midpoint,Headway,1900-01-01T22:51:00Z,1900-01-01T22:50:25Z,1200,1320,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624463,tumed,4,Midpoint,Headway,1900-01-01T10:22:00Z,1900-01-01T10:21:25Z,600,135,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-14,SL5,Inbound,55593700,tumed,4,Midpoint,Headway,1900-01-01T06:11:00Z,1900-01-01T06:08:00Z,420,293,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600292,tumed,4,Midpoint,Headway,1900-01-01T15:29:00Z,1900-01-01T15:38:25Z,960,1426,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611761,tumed,4,Midpoint,Headway,1900-01-01T23:37:00Z,1900-01-01T23:34:30Z,1140,962,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-20,SL5,Inbound,55650074,tumed,4,Midpoint,Headway,1900-01-01T15:36:00Z,1900-01-01T15:36:14Z,420,102,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600269,tumed,4,Midpoint,Headway,1900-01-01T15:45:00Z,1900-01-01T15:52:30Z,960,845,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-18,SL5,Inbound,41198019,tumed,4,Midpoint,Headway,1900-01-01T20:46:00Z,1900-01-01T20:41:08Z,780,486,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611645,tumed,4,Midpoint,Headway,1900-01-01T11:02:00Z,1900-01-01T11:07:26Z,600,343,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637634,tumed,4,Midpoint,Headway,1900-01-01T08:34:00Z,1900-01-01T08:40:27Z,720,1147,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624467,tumed,4,Midpoint,Headway,1900-01-01T12:02:00Z,1900-01-01T12:03:34Z,600,1000,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600273,tumed,4,Midpoint,Headway,1900-01-01T17:20:00Z,1900-01-01T17:29:47Z,960,852,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611605,tumed,4,Midpoint,Headway,1900-01-01T15:50:00Z,1900-01-01T15:55:19Z,420,425,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659617,tumed,4,Midpoint,Headway,1900-01-01T16:03:00Z,1900-01-01T15:59:11Z,1020,1105,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637673,tumed,4,Midpoint,Headway,1900-01-01T18:14:00Z,1900-01-01T18:14:23Z,540,1686,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600302,tumed,4,Midpoint,Headway,1900-01-01T19:24:00Z,1900-01-01T19:27:19Z,900,742,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637658,tumed,4,Midpoint,Headway,1900-01-01T18:50:00Z,1900-01-01T19:12:51Z,540,117,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659623,tumed,4,Midpoint,Headway,1900-01-01T18:34:00Z,1900-01-01T18:31:06Z,1020,1172,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659518,tumed,4,Midpoint,Headway,1900-01-01T06:08:00Z,1900-01-01T06:07:44Z,1080,778,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624522,tumed,4,Midpoint,Headway,1900-01-01T22:01:00Z,1900-01-01T21:58:16Z,600,622,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611613,tumed,4,Midpoint,Headway,1900-01-01T19:03:00Z,1900-01-01T18:58:39Z,360,207,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659494,tumed,4,Midpoint,Headway,1900-01-01T21:23:00Z,1900-01-01T21:21:05Z,660,735,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659593,tumed,4,Midpoint,Headway,1900-01-01T06:40:00Z,1900-01-01T06:41:20Z,900,885,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624359,tumed,4,Midpoint,Headway,1900-01-01T05:33:00Z,1900-01-01T05:31:11Z,420,419,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624547,tumed,4,Midpoint,Headway,1900-01-01T22:21:00Z,1900-01-01T22:23:54Z,600,1172,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-20,SL5,Inbound,55650110,tumed,4,Midpoint,Headway,1900-01-01T19:03:00Z,1900-01-01T18:58:52Z,360,72,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637614,tumed,4,Midpoint,Headway,1900-01-01T11:43:00Z,1900-01-01T11:42:04Z,840,590,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637640,tumed,4,Midpoint,Headway,1900-01-01T11:01:00Z,1900-01-01T11:03:07Z,780,908,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-14,SL5,Inbound,55593662,tumed,4,Midpoint,Headway,1900-01-01T06:04:00Z,1900-01-01T06:03:07Z,360,323,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-20,SL5,Inbound,55650100,tumed,4,Midpoint,Headway,1900-01-01T15:01:00Z,1900-01-01T14:59:42Z,420,614,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611601,tumed,4,Midpoint,Headway,1900-01-01T14:12:00Z,1900-01-01T14:09:54Z,420,505,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637548,tumed,4,Midpoint,Headway,1900-01-01T07:22:00Z,1900-01-01T07:19:40Z,960,907,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-16,SL5,Inbound,55611603,tumed,4,Midpoint,Headway,1900-01-01T15:01:00Z,1900-01-01T14:58:47Z,420,273,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637539,tumed,4,Midpoint,Headway,1900-01-01T21:20:00Z,1900-01-01T21:34:51Z,540,29,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659621,tumed,4,Midpoint,Headway,1900-01-01T17:43:00Z,1900-01-01T17:40:25Z,1020,877,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-20,SL5,Inbound,55650254,tumed,4,Midpoint,Headway,1900-01-01T23:57:00Z,1900-01-01T23:58:31Z,1200,1271,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659470,tumed,4,Midpoint,Headway,1900-01-01T16:05:00Z,1900-01-01T15:58:43Z,960,635,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624403,tumed,4,Midpoint,Headway,1900-01-01T07:38:00Z,1900-01-01T07:36:37Z,600,526,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637666,tumed,4,Midpoint,Headway,1900-01-01T21:46:00Z,1900-01-01T21:46:50Z,540,719,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600332,tumed,4,Midpoint,Headway,1900-01-02T00:29:00Z,1900-01-02T00:34:00Z,1200,1606,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659576,tumed,4,Midpoint,Headway,1900-01-01T15:46:00Z,1900-01-01T15:40:46Z,2040,1978,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637656,tumed,4,Midpoint,Headway,1900-01-01T18:05:00Z,1900-01-01T18:18:28Z,900,245,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600277,tumed,4,Midpoint,Headway,1900-01-01T18:54:00Z,1900-01-01T18:57:07Z,900,886,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659566,tumed,4,Midpoint,Headway,1900-01-01T11:34:00Z,1900-01-01T11:39:15Z,960,1450,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659582,tumed,4,Midpoint,Headway,1900-01-01T18:17:00Z,1900-01-01T18:11:34Z,2040,1869,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637604,tumed,4,Midpoint,Headway,1900-01-01T07:34:00Z,1900-01-01T07:33:06Z,720,806,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637632,tumed,4,Midpoint,Headway,1900-01-01T07:46:00Z,1900-01-01T07:48:38Z,720,932,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL5,Inbound,55637309,tumed,4,Midpoint,Headway,1900-01-01T15:01:00Z,1900-01-01T14:59:49Z,420,518,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-17,SL5,Inbound,55624425,tumed,4,Midpoint,Headway,1900-01-01T11:02:00Z,1900-01-01T11:04:51Z,600,588,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-19,SL4,Inbound,55637550,tumed,4,Midpoint,Headway,1900-01-01T08:10:00Z,1900-01-01T08:10:27Z,720,639,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659410,tumed,4,Midpoint,Headway,1900-01-01T18:27:00Z,1900-01-01T18:25:19Z,480,547,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-14,SL5,Inbound,55593882,tumed,4,Midpoint,Headway,1900-01-01T16:05:00Z,1900-01-01T16:04:10Z,960,1107,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL4,Inbound,55659619,tumed,4,Midpoint,Headway,1900-01-01T16:54:00Z,1900-01-01T16:51:39Z,1020,756,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-21,SL5,Inbound,55659274,tumed,4,Midpoint,Headway,1900-01-01T06:04:00Z,1900-01-01T06:07:52Z,360,558,42.34997,-71.063413,Washington St @ Tufts Med Ctr
6565,2022-05-15,SL4,Inbound,55600300,tumed,4,Midpoint,Headway,1900-01-01T18:39:00Z,1900-01-01T18:42:21Z,960,886,42.34997,-71.063413,Washington St @ Tufts Med Ctr
